Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
14:27:23,3,11,3,665.0,11194.9,11441.9,17,141,4,5,1.62,39.431002,-103.143418,26.8,7.2
14:27:24,3,11,3,665.5,11175.0,11422.3,16,142,4,5,1.62,39.430944,-103.143354,26.8,7.2
14:27:25,3,11,3,666.0,11156.6,11403.5,14,141,4,5,1.62,39.430886,-103.143302,26.8,7.2
14:27:26,3,11,3,666.4,11140.3,11385.0,12,139,4,5,1.62,39.430842,-103.143251,26.8,7.2
14:27:27,3,11,3,666.9,11121.6,11367.7,12,136,4,5,1.62,39.4308,-103.143206,26.9,7.2
14:27:28,3,11,3,667.4,11103.5,11349.8,12,135,3,5,1.62,39.430762,-103.143155,26.9,7.4
14:27:29,3,11,3,667.8,11086.3,11331.7,12,138,3,5,1.62,39.43072,-103.143104,27,7.4
14:27:30,3,11,3,668.3,11067.8,11314.2,13,141,3,5,1.62,39.430675,-103.143059,27,7.5
14:27:31,3,11,3,668.6,11056.2,11297.4,11,136,3,5,1.62,39.430634,-103.143008,27,7.5
14:27:32,3,11,3,669.1,11038.2,11281.2,11,133,3,5,1.62,39.430598,-103.142963,27,7.3
14:27:33,3,11,3,669.5,11021.3,11265.2,11,131,3,5,1.62,39.430566,-103.142912,27.1,7.3
14:27:34,3,11,3,669.9,11006.9,11248.0,14,135,3,5,1.62,39.430528,-103.142854,27.1,7.4
14:27:35,3,11,3,670.4,10987.3,11229.6,14,129,3,5,1.62,39.430486,-103.142797,27.2,7.4
14:27:36,3,11,3,670.8,10971.0,11212.2,14,129,3,5,1.62,39.430448,-103.142726,27.2,7.5
14:27:37,3,11,3,671.3,10954.6,11192.8,14,125,3,5,1.62,39.430406,-103.142669,27.3,7.5
14:27:38,3,11,3,671.8,10936.2,11175.5,14,131,3,5,1.62,39.430368,-103.142598,27.3,7.5
14:27:39,3,11,3,672.2,10918.4,11158.5,17,131,3,5,1.62,39.430323,-103.142528,27.4,7.5
14:27:40,3,11,3,672.7,10901.2,11140.5,18,133,4,5,1.62,39.430269,-103.142451,27.4,7.5
14:27:41,3,11,3,673.1,10884.7,11121.9,19,131,4,5,1.62,39.430211,-103.142368,27.4,7.5
14:27:42,3,10,3,673.6,10865.8,11103.8,20,130,4,5,1.64,39.430154,-103.142278,27.5,7.5
14:27:43,3,11,3,674.0,10849.6,11085.6,19,129,4,5,1.62,39.430096,-103.142189,27.5,7.5
14:27:44,3,11,3,674.5,10833.2,11067.2,18,140,4,5,1.62,39.430035,-103.142112,27.5,7.5
14:27:45,3,11,3,675.0,10814.2,11048.3,19,141,3,5,1.62,39.429971,-103.142042,27.6,7.5
14:27:46,3,11,3,675.4,10796.7,11029.3,17,139,4,5,1.62,39.429907,-103.141971,27.6,7.5
14:27:47,3,11,3,675.9,10777.5,11011.0,16,135,3,5,1.62,39.429853,-103.141907,27.6,7.5
14:27:48,3,11,3,676.3,10761.8,10991.3,14,146,3,5,1.62,39.429798,-103.14185,27.7,7.5
14:27:49,3,11,3,676.8,10743.0,10971.2,14,142,3,5,1.62,39.429744,-103.141805,27.7,7.5
14:27:50,3,11,3,677.3,10724.8,10952.2,15,150,3,5,1.62,39.429686,-103.141754,27.8,7.5
14:27:51,3,11,3,677.8,10706.5,10933.5,15,151,3,5,1.62,39.429626,-103.141709,27.8,7.5
14:27:52,3,11,3,678.3,10689.1,10916.6,15,152,3,5,1.62,39.429565,-103.14167,27.8,7.5
14:27:53,3,11,3,678.7,10672.5,10898.5,16,137,3,5,1.62,39.429507,-103.141619,27.8,7.5
14:27:54,3,11,3,679.2,10654.5,10878.8,16,138,3,5,1.62,39.42945,-103.141555,27.9,7.5
14:27:55,3,10,3,679.7,10636.4,10858.8,16,132,3,5,1.64,39.429395,-103.141485,27.9,7.5
14:27:56,3,11,3,680.1,10619.0,10839.2,15,141,3,5,1.62,39.429344,-103.141427,27.9,7.5
14:27:57,3,11,3,680.6,10601.1,10820.0,14,142,3,5,1.62,39.42929,-103.14137,28,7.5
14:27:58,3,11,3,681.2,10580.3,10801.5,16,147,3,5,1.62,39.429232,-103.141318,28,7.5
14:27:59,3,11,3,681.6,10563.6,10782.7,14,145,3,5,1.62,39.429174,-103.141267,28,7.5
14:28:00,3,11,3,682.1,10544.9,10764.6,15,147,3,5,1.62,39.42912,-103.141222,28,7.5
14:28:01,3,11,3,682.4,10531.5,10745.9,16,150,3,5,1.62,39.429059,-103.141171,28,7.5
14:28:02,3,11,3,683.0,10509.9,10727.1,17,156,3,5,1.62,39.428992,-103.141126,28,7.4
14:28:03,3,11,3,683.5,10492.7,10708.0,17,151,3,5,1.62,39.428922,-103.141082,28,7.4
14:28:04,3,10,3,683.9,10475.6,10690.7,19,141,3,5,1.75,39.428854,-103.141024,28.1,7.4
14:28:05,3,11,3,684.5,10454.4,10672.5,20,137,3,5,1.62,39.428784,-103.140947,28.1,7.4
14:28:06,3,11,3,684.8,10441.9,10653.9,22,142,3,5,1.62,39.428714,-103.14087,28.1,7.3
14:28:07,3,11,3,685.3,10423.9,10636.1,21,142,3,5,1.62,39.428634,-103.140787,28.1,7.3
14:28:08,3,11,3,685.7,10409.2,10618.9,21,144,3,5,1.62,39.428554,-103.140717,28.1,7.3
14:28:09,3,10,3,686.2,10389.8,10601.9,20,141,4,5,2.11,39.42848,-103.14064,28.1,7.3
14:28:10,3,11,3,686.6,10375.3,10582.6,18,145,4,5,1.62,39.42841,-103.14057,28.1,7.2
14:28:11,3,11,3,687.1,10357.9,10564.3,17,149,4,5,1.62,39.428339,-103.140518,28.2,7.2
14:28:12,3,11,3,687.6,10338.8,10546.0,15,157,4,5,1.62,39.428275,-103.140474,28.2,7.2
14:28:13,3,11,3,688.0,10323.2,10527.5,12,149,4,5,1.62,39.428218,-103.140435,28.2,7.2
14:28:14,3,11,3,688.4,10307.2,10509.3,15,143,4,5,1.62,39.428166,-103.14039,28.2,7.2
14:28:15,3,11,3,688.9,10289.4,10491.7,14,135,4,5,1.62,39.428115,-103.140333,28.2,7.2
14:28:16,3,11,3,689.3,10275.1,10474.0,17,136,4,5,1.62,39.428064,-103.140269,28.2,7.2
14:28:17,3,11,3,689.8,10256.7,10456.9,19,133,4,5,1.62,39.428003,-103.140192,28.2,7.2
14:28:18,3,11,3,690.3,10237.6,10439.5,22,132,4,5,1.62,39.427939,-103.140102,28.3,7.2
14:28:19,3,11,3,690.7,10224.3,10422.3,21,133,4,5,1.62,39.427872,-103.140013,28.3,7.2
14:28:20,3,11,3,691.1,10207.6,10405.4,22,138,4,5,1.62,39.427802,-103.139923,28.3,7.2
14:28:21,3,11,3,691.5,10192.8,10388.7,18,147,4,5,1.62,39.427728,-103.139846,28.3,7.2
14:28:22,3,11,3,692.0,10174.5,10371.8,20,153,4,5,1.62,39.427654,-103.139795,28.3,7.2
14:28:23,3,11,3,692.4,10159.1,10354.1,16,157,4,5,1.62,39.427578,-103.13975,28.4,7.2
14:28:24,3,11,3,692.9,10142.3,10337.5,16,152,4,5,1.62,39.42751,-103.139706,28.4,7.2
14:28:25,3,11,3,693.3,10125.9,10321.2,14,144,4,5,1.62,39.427453,-103.139661,28.4,7.2
14:28:26,3,11,3,693.7,10110.7,10303.4,16,139,4,5,1.62,39.427398,-103.13961,28.5,7.2
14:28:27,3,11,3,694.3,10088.7,10285.3,15,130,3,5,1.62,39.427347,-103.139546,28.5,7.2
14:28:28,3,11,3,694.7,10072.9,10269.2,18,128,3,5,1.62,39.427299,-103.139469,28.6,7.4
14:28:29,3,11,3,695.1,10057.5,10252.9,17,127,3,5,1.62,39.427248,-103.139386,28.6,7.4
14:28:30,3,11,3,695.6,10040.1,10236.1,20,133,3,5,1.62,39.42719,-103.139302,28.7,7.5
14:28:31,3,11,3,695.9,10028.5,10219.7,21,136,3,5,1.62,39.427123,-103.139219,28.7,7.5
14:28:32,3,11,3,696.5,10008.8,10202.2,22,143,3,5,1.62,39.427046,-103.139136,28.7,7.3
14:28:33,3,11,3,696.9,9991.7,10183.6,20,152,3,5,1.62,39.42696,-103.139072,28.7,7.3
14:28:34,3,11,3,697.3,9977.4,10166.9,19,153,3,5,1.62,39.42688,-103.139021,28.8,7.4
14:28:35,3,11,3,697.8,9958.3,10150.6,17,157,3,5,1.62,39.426803,-103.138976,28.8,7.4
14:28:36,3,11,3,698.2,9944.1,10134.7,17,158,3,5,1.62,39.42673,-103.138938,28.9,7.5
14:28:37,3,11,3,698.6,9929.0,10118.6,15,158,3,5,1.62,39.426662,-103.138899,28.9,7.5
14:28:38,3,11,3,699.1,9911.5,10102.6,16,150,3,5,1.62,39.426598,-103.138861,29,7.5
14:28:39,3,11,3,699.5,9897.0,10086.6,17,143,3,5,1.62,39.426534,-103.138803,29,7.5
14:28:40,3,11,3,699.9,9881.1,10069.1,16,133,3,5,1.62,39.42648,-103.138746,29,7.5
14:28:41,3,11,3,700.4,9863.2,10052.3,18,129,3,5,1.62,39.426429,-103.138669,29.1,7.5
14:28:42,3,11,3,700.8,9849.5,10035.5,20,132,3,5,1.62,39.426371,-103.138586,29.1,7.5
14:28:43,3,11,3,701.2,9832.8,10018.6,19,137,3,5,1.63,39.426304,-103.138502,29.1,7.5
14:28:44,3,11,3,701.7,9816.3,10001.6,22,138,3,5,1.63,39.426237,-103.138426,29.2,7.5
14:28:45,3,11,3,702.1,9799.4,9985.2,22,139,3,5,1.63,39.426163,-103.138336,29.2,7.5
14:28:46,3,11,3,702.5,9785.0,9968.6,22,138,3,5,1.63,39.426086,-103.138253,29.3,7.5
14:28:47,3,11,3,702.9,9770.3,9953.0,21,142,3,5,1.63,39.42601,-103.13817,29.3,7.5
14:28:48,3,11,3,703.4,9754.0,9936.4,22,142,3,5,1.63,39.425933,-103.138093,29.3,7.5
14:28:49,3,11,3,703.8,9737.4,9920.8,21,141,3,5,1.63,39.425853,-103.138016,29.4,7.5
14:28:50,3,11,3,704.3,9721.5,9904.5,21,142,3,5,1.63,39.425779,-103.137939,29.4,7.5
14:28:51,3,11,3,704.8,9703.4,9886.8,19,141,3,5,1.63,39.425706,-103.137869,29.5,7.5
14:28:52,3,11,3,705.2,9686.5,9870.7,21,141,3,5,1.63,39.425635,-103.137792,29.5,7.5
14:28:53,3,11,3,705.7,9670.5,9853.0,22,143,3,5,1.63,39.425558,-103.137722,29.5,7.5
14:28:54,3,11,3,706.1,9653.1,9835.9,20,144,3,5,1.63,39.425482,-103.137645,29.6,7.5
14:28:55,3,11,3,706.6,9637.8,9818.5,18,144,3,5,1.63,39.425408,-103.137581,29.6,7.5
14:28:56,3,11,3,707.0,9619.9,9799.7,19,143,3,5,1.63,39.425338,-103.137517,29.6,7.5
14:28:57,3,11,3,707.5,9602.3,9781.8,18,137,3,5,1.63,39.42527,-103.137446,29.6,7.5
14:28:58,3,11,3,708.0,9585.0,9764.6,17,131,3,5,1.63,39.425216,-103.137376,29.7,7.5
14:28:59,3,11,3,708.5,9567.7,9746.7,16,128,3,5,1.63,39.425168,-103.137299,29.7,7.5
14:29:00,3,11,3,708.9,9550.5,9729.9,18,126,3,5,1.63,39.42512,-103.137222,29.7,7.5
14:29:01,3,11,3,709.3,9536.9,9713.1,18,129,3,5,1.63,39.425069,-103.137139,29.7,7.5
14:29:02,3,11,3,709.8,9518.1,9694.3,18,139,3,5,1.63,39.425011,-103.137062,29.7,7.4
14:29:03,3,11,3,710.3,9502.5,9674.8,19,149,3,5,1.63,39.424941,-103.136998,29.8,7.4
14:29:04,3,11,3,710.8,9482.0,9655.1,21,144,3,5,1.63,39.424861,-103.136934,29.8,7.4
14:29:05,3,11,3,711.4,9463.0,9638.9,22,150,3,5,1.63,39.424781,-103.136864,29.8,7.4
14:29:06,3,11,3,711.7,9449.4,9621.1,22,150,3,5,1.63,39.424691,-103.1368,29.8,7.3
14:29:07,3,11,3,712.2,9433.8,9604.3,19,154,3,5,1.63,39.424608,-103.136749,29.8,7.3
14:29:08,3,11,3,712.6,9416.5,9587.1,16,151,3,5,1.63,39.424534,-103.136698,29.8,7.3
14:29:09,3,11,3,713.1,9400.5,9569.6,16,143,3,5,1.63,39.424474,-103.13664,29.9,7.3
14:29:10,3,11,3,713.5,9385.2,9552.8,18,136,3,5,1.63,39.424413,-103.136576,29.9,7.2
14:29:11,3,11,3,713.9,9369.3,9535.3,18,129,4,5,1.63,39.424358,-103.136499,29.9,7.2
14:29:12,3,11,3,714.5,9349.9,9517.5,19,129,4,5,1.63,39.424301,-103.13641,29.9,7.2
14:29:13,3,11,3,714.9,9335.3,9500.6,20,131,4,5,1.63,39.42424,-103.13632,29.9,7.2
14:29:14,3,11,3,715.3,9319.4,9483.4,19,127,4,5,1.63,39.424182,-103.13623,29.9,7.2
14:29:15,3,11,3,715.7,9304.1,9466.6,20,126,4,5,1.63,39.424128,-103.136134,29.9,7.2
14:29:16,3,11,3,716.2,9286.3,9449.6,20,130,4,5,1.63,39.42407,-103.136038,30,7.2
14:29:17,3,11,3,716.7,9269.8,9432.4,22,136,4,5,1.63,39.424,-103.135949,30,7.2
14:29:18,3,11,3,717.2,9252.4,9414.9,23,144,4,5,1.63,39.42392,-103.135866,30,7.2
14:29:19,3,11,3,717.6,9235.0,9397.3,21,142,4,5,1.63,39.423837,-103.135789,30,7.2
14:29:20,3,11,3,718.1,9220.4,9380.0,19,145,4,5,1.63,39.42376,-103.135718,30.1,7.2
14:29:21,3,11,3,718.6,9201.9,9360.0,19,142,4,5,1.63,39.42369,-103.135648,30.1,7.2
14:29:22,3,11,3,719.1,9183.2,9341.0,19,141,4,5,1.63,39.423622,-103.135578,30.1,7.2
14:29:23,3,11,3,719.6,9166.0,9323.4,17,141,4,5,1.63,39.423555,-103.135514,30.1,7.2
14:29:24,3,11,3,720.0,9148.5,9307.1,20,145,4,5,1.63,39.423485,-103.135443,30.2,7.2
14:29:25,3,10,3,720.5,9131.0,9290.4,19,152,4,6,1.65,39.423405,-103.135386,30.2,7.2
14:29:26,3,11,3,720.9,9116.4,9272.8,20,145,4,5,1.63,39.423325,-103.135322,30.2,7.2
14:29:27,3,11,3,721.5,9096.8,9256.6,22,149,4,5,1.63,39.423242,-103.135251,30.3,7.2
14:29:28,3,11,3,721.9,9080.1,9239.0,24,149,4,5,1.63,39.423149,-103.135181,30.3,7.4
14:29:29,3,11,3,722.4,9065.0,9222.5,25,148,4,5,1.63,39.42305,-103.135104,30.4,7.4
14:29:30,3,11,3,722.8,9049.0,9206.8,24,144,4,5,1.63,39.422957,-103.135027,30.4,7.5
14:29:31,3,11,3,723.2,9035.9,9189.8,25,139,4,5,1.63,39.422867,-103.134938,30.4,7.5
14:29:32,3,11,3,723.7,9018.6,9173.7,25,135,4,5,1.63,39.422781,-103.134835,30.5,7.4
14:29:33,3,11,3,724.1,9003.7,9157.6,23,134,4,5,1.63,39.422701,-103.134733,30.5,7.4
14:29:34,3,11,3,724.5,8987.2,9141.5,22,132,3,5,1.63,39.422627,-103.13463,30.6,7.4
14:29:35,3,11,3,725.0,8970.8,9124.1,21,130,3,5,1.63,39.42256,-103.134534,30.6,7.4
14:29:36,3,11,3,725.4,8955.5,9107.8,21,133,3,5,1.63,39.422496,-103.134445,30.6,7.5
14:29:37,3,11,3,725.8,8941.4,9092.4,19,137,3,5,1.63,39.422429,-103.134362,30.7,7.5
14:29:38,3,11,3,726.2,8926.4,9075.9,20,142,3,5,1.63,39.422362,-103.134285,30.7,7.5
14:29:39,3,10,3,726.7,8909.9,9059.9,20,150,3,5,2.11,39.422282,-103.134221,30.8,7.5
14:29:40,3,11,3,727.1,8896.0,9043.6,22,151,4,5,1.63,39.422198,-103.134157,30.8,7.5
14:29:41,3,10,3,727.5,8880.6,9027.2,23,154,4,5,1.65,39.422102,-103.134099,30.9,7.5
14:29:42,3,10,3,727.9,8865.3,9012.1,24,150,4,5,1.65,39.422003,-103.134035,30.9,7.5
14:29:43,3,10,3,728.3,8851.6,8997.3,23,153,4,5,1.65,39.421907,-103.133965,30.9,7.5
14:29:44,3,10,3,728.8,8835.8,8982.0,21,151,4,5,1.65,39.421818,-103.133901,31,7.5
14:29:45,3,10,3,729.1,8822.5,8966.9,21,150,4,5,1.65,39.421731,-103.133843,31.1,7.5
14:29:46,3,10,3,729.5,8809.6,8951.7,22,148,4,5,1.65,39.421645,-103.133779,31.1,7.5
14:29:47,3,10,3,729.9,8794.5,8936.9,21,150,4,5,1.65,39.421562,-103.133715,31.2,7.5
14:29:48,3,10,3,730.3,8781.7,8921.7,21,151,4,5,1.65,39.421475,-103.133651,31.2,7.5
14:29:49,3,10,3,730.8,8764.3,8905.7,20,151,4,5,1.65,39.421392,-103.133594,31.2,7.5
14:29:50,3,10,3,731.2,8749.7,8890.3,21,149,4,5,1.65,39.421309,-103.133536,31.3,7.5
14:29:51,3,10,3,731.6,8736.3,8875.7,20,150,4,5,1.65,39.421226,-103.133472,31.3,7.5
14:29:52,3,10,3,731.9,8724.4,8860.9,21,150,4,5,1.65,39.421142,-103.133414,31.3,7.5
14:29:53,3,10,3,732.4,8707.2,8846.1,19,150,4,5,1.65,39.421062,-103.133357,31.4,7.5
14:29:54,3,10,3,732.7,8696.0,8831.3,20,145,4,5,1.65,39.420986,-103.133293,31.4,7.5
14:29:55,3,10,3,733.2,8679.5,8817.0,19,143,4,5,1.65,39.420912,-103.133229,31.4,7.5
14:29:56,3,10,3,733.6,8666.0,8802.2,19,140,4,5,1.65,39.420845,-103.133158,31.4,7.5
14:29:57,3,10,3,733.9,8652.0,8786.7,19,140,4,5,1.65,39.420778,-103.133082,31.5,7.5
14:29:58,3,10,3,734.4,8636.4,8770.7,20,135,4,5,1.65,39.420707,-103.133005,31.5,7.5
14:29:59,3,10,3,734.7,8623.7,8755.5,20,132,4,5,1.65,39.420643,-103.132922,31.5,7.5
14:30:00,3,10,3,735.1,8610.0,8741.2,20,131,4,5,1.65,39.420582,-103.132832,31.6,7.5
14:30:01,3,10,3,735.4,8599.2,8726.8,21,131,4,5,1.65,39.420518,-103.132736,31.6,7.5
14:30:02,3,10,3,735.7,8589.4,8712.5,22,130,4,5,1.65,39.420454,-103.13264,31.6,7.4
14:30:03,3,10,3,736.2,8571.1,8696.5,22,130,4,5,1.65,39.42039,-103.132544,31.6,7.4
14:30:04,3,10,3,736.7,8556.0,8680.3,23,126,4,5,1.65,39.420326,-103.132442,31.6,7.4
14:30:05,3,10,3,737.1,8538.8,8665.2,24,128,4,5,1.65,39.420256,-103.132333,31.7,7.4
14:30:06,3,10,3,737.5,8526.8,8650.5,24,128,4,5,1.65,39.420189,-103.132224,31.7,7.4
14:30:07,3,10,3,737.9,8513.1,8635.4,23,130,4,5,1.65,39.420122,-103.132115,31.7,7.4
14:30:08,3,10,3,738.3,8498.6,8618.8,22,127,4,5,1.65,39.420054,-103.132013,31.7,7.3
14:30:09,3,10,3,738.7,8483.5,8603.5,22,127,4,5,1.65,39.419994,-103.13191,31.7,7.3
14:30:10,3,10,3,739.1,8468.4,8589.2,22,124,4,5,1.65,39.419933,-103.131802,31.7,7.3
14:30:11,3,10,3,739.5,8455.1,8575.5,22,123,4,5,1.65,39.419878,-103.131693,31.7,7.3
14:30:12,3,10,3,739.9,8440.1,8560.4,22,122,4,5,1.65,39.419821,-103.131584,31.8,7.2
14:30:13,3,10,3,740.3,8426.8,8545.4,23,126,4,5,1.65,39.419763,-103.131469,31.8,7.2
14:30:14,3,10,3,740.7,8413.8,8530.0,23,124,4,5,1.65,39.419702,-103.13136,31.8,7.2
14:30:15,3,10,3,741.1,8398.5,8514.9,22,123,4,5,1.65,39.419645,-103.131245,31.8,7.2
14:30:16,3,10,3,741.5,8385.0,8499.6,23,125,4,5,1.65,39.419587,-103.131136,31.8,7.2
14:30:17,3,10,3,742.0,8369.2,8483.6,23,126,4,5,1.65,39.419523,-103.131027,31.9,7.2
14:30:18,3,10,3,742.4,8355.0,8469.0,23,124,4,5,1.65,39.419462,-103.130918,31.9,7.2
14:30:19,3,10,3,742.7,8341.8,8453.4,24,123,4,5,1.65,39.419405,-103.130803,31.9,7.2
14:30:20,3,10,3,743.2,8324.1,8438.6,25,124,4,5,1.65,39.419341,-103.130682,31.9,7.2
14:30:21,3,10,3,743.6,8311.5,8423.0,24,125,4,5,1.65,39.419277,-103.13056,32,7.2
14:30:22,3,10,3,744.1,8294.4,8408.2,25,126,4,5,1.65,39.419213,-103.130445,32,7.2
14:30:23,3,10,3,744.6,8278.3,8391.9,24,129,4,5,1.65,39.419146,-103.13033,32,7.2
14:30:24,3,10,3,744.9,8264.8,8375.0,22,131,4,5,1.65,39.419078,-103.130227,32.1,7.2
14:30:25,3,10,3,745.4,8247.0,8356.9,21,129,4,5,1.65,39.419014,-103.130125,32.1,7.2
14:30:26,3,10,3,745.9,8231.1,8341.1,21,129,4,5,1.65,39.418954,-103.130029,32.1,7.2
14:30:27,3,10,3,746.4,8212.7,8324.4,20,133,4,5,1.65,39.41889,-103.129939,32.2,7.2
14:30:28,3,10,3,746.9,8195.8,8307.6,20,139,4,5,1.65,39.418822,-103.129856,32.2,7.4
14:30:29,3,10,3,747.3,8181.2,8291.5,20,138,4,5,1.65,39.418752,-103.129773,32.3,7.4
14:30:30,3,10,3,747.7,8166.9,8276.2,23,142,4,5,1.65,39.418675,-103.12969,32.3,7.5
14:30:31,3,9,3,748.0,8157.0,8262.0,25,139,4,5,1.78,39.418586,-103.1296,32.3,7.5
14:30:32,3,10,3,748.6,8138.4,8247.0,27,136,4,5,1.65,39.418499,-103.129498,32.3,7.3
14:30:33,3,10,3,749.0,8123.9,8231.8,25,133,4,5,1.65,39.418416,-103.129395,32.4,7.3
14:30:34,3,10,3,749.5,8106.7,8214.9,26,134,4,5,1.65,39.418333,-103.12928,32.5,7.5
14:30:35,3,10,3,749.9,8091.4,8199.4,25,126,4,5,1.65,39.418259,-103.129171,32.5,7.5
14:30:36,3,10,3,750.3,8076.7,8183.2,27,122,4,5,1.65,39.418189,-103.129043,32.5,7.5
14:30:37,3,10,3,750.8,8061.7,8168.4,25,122,4,5,1.65,39.418122,-103.128909,32.6,7.5
14:30:38,3,10,3,751.2,8047.9,8152.5,24,124,4,5,1.65,39.418061,-103.128787,32.6,7.5
14:30:39,3,9,3,751.6,8033.9,8137.0,22,120,4,5,1.69,39.418003,-103.128672,32.7,7.5
14:30:40,3,10,3,752.0,8019.8,8121.2,20,123,4,5,1.65,39.417952,-103.12857,32.7,7.5
14:30:41,3,10,3,752.4,8003.1,8105.0,21,126,4,5,1.65,39.417898,-103.128474,32.8,7.5
