Time,Fix,Sats,Flags HEX,Baro Pressure,Baro altitude,Baro Temp_F,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Ext Temp F,Int Temp F,battery v,Release v
15:10:45,3,15,3,19.2,87463,76,87010,9,125,5,8,1.55,39.272992,-103.467558,-30.1,76.0,2.8,8.1
15:10:46,3,15,3,19.1,87478,76,87027,8,130,5,8,1.55,39.272966,-103.467520,-30.3,76.0,2.8,8.1
15:10:47,3,15,3,19.1,87519,76,87045,7,136,5,8,1.55,39.272941,-103.467488,-30.4,76.0,3.3,8.1
15:10:48,3,15,3,19.1,87534,76,87063,9,139,5,8,1.55,39.272912,-103.467462,-30.4,76.0,2.8,8.1
15:10:49,3,15,3,19.1,87535,76,87083,12,144,5,8,1.55,39.272874,-103.467424,-30.4,76.0,2.8,8.1
15:10:50,3,15,3,19.0,87588,76,87104,13,141,5,8,1.55,39.272832,-103.467379,-30.4,76.1,2.8,8.1
15:10:51,3,15,3,19.1,87576,76,87123,15,136,5,8,1.55,39.272781,-103.467328,-30.4,76.0,2.8,8.1
15:10:52,3,15,3,19.0,87577,76,87140,17,133,5,8,1.55,39.272730,-103.467258,-30.4,76.0,2.8,8.1
15:10:53,3,16,3,19.0,87603,76,87158,19,137,5,9,1.32,39.272672,-103.467187,-30.4,76.1,2.8,8.1
15:10:54,3,15,3,19.0,87607,76,87180,17,136,5,9,1.55,39.272611,-103.467110,-30.4,76.1,2.8,8.1
15:10:55,3,15,3,19.0,87644,76,87202,16,130,5,8,1.55,39.272557,-103.467040,-30.4,76.1,2.8,8.1
15:10:56,3,15,3,18.9,87673,76,87222,15,130,5,8,1.55,39.272512,-103.466970,-30.4,76.1,2.8,8.1
15:10:57,3,15,3,18.9,87717,76,87240,13,126,5,8,1.55,39.272470,-103.466899,-30.4,76.1,2.8,8.1
15:10:58,3,15,3,18.9,87711,76,87257,11,125,5,8,1.55,39.272438,-103.466842,-30.4,76.1,2.8,8.1
15:10:59,3,15,3,18.9,87744,76,87275,10,116,5,8,1.55,39.272413,-103.466790,-30.4,76.1,2.8,8.1
15:11:00,3,15,3,18.9,87749,76,87295,12,113,5,8,1.55,39.272394,-103.466726,-30.4,76.1,2.8,8.1
15:11:01,3,15,3,18.9,87769,76,87318,12,124,5,8,1.55,39.272368,-103.466669,-30.4,76.1,2.8,8.1
15:11:02,3,15,3,18.9,87783,76,87342,11,147,5,8,1.55,39.272330,-103.466624,-30.4,76.2,2.8,8.1
15:11:03,3,15,3,18.8,87836,76,87363,11,164,5,8,1.55,39.272285,-103.466592,-30.4,76.2,2.8,8.1
15:11:04,3,14,3,18.8,87868,76,87381,11,170,5,8,1.59,39.272237,-103.466579,-30.4,76.2,2.8,8.1
15:11:05,3,14,3,18.8,87847,76,87399,11,173,5,8,1.59,39.272186,-103.466573,-30.5,76.2,2.8,8.1
15:11:06,3,14,3,18.8,87882,76,87416,10,177,5,8,1.59,39.272138,-103.466573,-31.4,76.2,2.8,8.1
15:11:07,3,15,3,18.8,87879,76,87436,10,182,5,8,1.55,39.272090,-103.466573,-31.9,76.2,2.8,8.1
15:11:08,3,15,3,18.8,87899,76,87457,9,171,5,8,1.55,39.272048,-103.466573,-31.9,76.2,2.8,8.1
15:11:09,3,14,3,18.7,87944,76,87479,11,147,5,8,1.59,39.272006,-103.466554,-31.9,76.2,2.8,8.1
15:11:10,3,15,3,18.7,87972,76,87498,14,133,5,8,1.55,39.271965,-103.466502,-31.9,76.2,2.8,8.1
15:11:11,3,16,3,18.7,87979,76,87516,15,130,5,8,1.32,39.271920,-103.466438,-31.9,76.3,2.8,8.1
15:11:12,3,16,3,18.7,88003,76,87533,14,134,5,8,1.32,39.271875,-103.466374,-31.9,76.3,2.8,8.1
15:11:13,3,15,3,18.7,88012,76,87551,14,134,5,8,1.55,39.271827,-103.466317,-31.9,76.3,2.8,8.1
15:11:14,3,15,3,18.6,88037,76,87570,14,131,5,8,1.55,39.271782,-103.466253,-31.9,76.3,2.8,8.1
15:11:15,3,15,3,18.6,88069,76,87591,13,129,5,8,1.55,39.271741,-103.466195,-31.9,76.3,2.8,8.1
15:11:16,3,15,3,18.5,88087,76,87611,11,142,5,8,1.55,39.271702,-103.466144,-31.9,76.3,2.8,8.1
15:11:17,3,15,3,18.5,88116,76,87631,9,154,5,8,1.55,39.271664,-103.466118,-31.9,76.3,2.8,8.1
15:11:18,3,15,3,18.5,88136,76,87649,10,170,5,8,1.55,39.271619,-103.466106,-31.9,76.3,2.8,8.1
15:11:19,3,14,3,18.1,88200,76,87664,11,175,5,8,1.57,39.271571,-103.466099,-31.9,76.4,2.8,8.1
15:11:20,3,15,3,18.7,88208,76,87680,10,183,5,8,1.55,39.271523,-103.466099,-31.9,76.6,3.3,8.1
15:11:21,3,15,3,18.8,88047,76,87696,11,189,5,8,1.55,39.271472,-103.466112,-31.9,76.6,3.3,8.1
15:11:22,3,15,3,18.6,88120,76,87715,11,186,5,8,1.55,39.271424,-103.466125,-31.9,76.4,3.3,8.1
15:11:23,3,15,3,18.5,88076,76,87736,11,172,5,8,1.55,39.271373,-103.466125,-31.9,76.3,3.3,8.1
15:11:24,3,15,3,18.6,88150,76,87757,10,159,5,8,1.55,39.271328,-103.466106,-32.6,76.4,3.3,8.1
15:11:25,3,15,3,18.2,88257,76,87774,11,148,5,8,1.55,39.271286,-103.466074,-33.0,76.6,3.3,8.1
15:11:26,3,16,3,18.5,88280,76,87792,12,143,5,8,1.32,39.271242,-103.466035,-33.0,76.4,3.3,8.1
15:11:27,3,15,3,18.4,88276,76,87811,13,142,5,8,1.55,39.271197,-103.465997,-33.0,76.4,3.3,8.1
15:11:28,3,16,3,18.1,88345,76,87832,12,141,5,8,1.32,39.271152,-103.465952,-33.0,76.4,3.3,8.1
15:11:29,3,15,3,18.5,88335,76,87854,9,140,5,8,1.55,39.271117,-103.465914,-33.0,76.6,3.3,8.1
15:11:30,3,15,3,18.6,88401,76,87874,6,154,5,8,1.55,39.271088,-103.465888,-33.0,76.4,3.3,8.1
15:11:31,3,15,3,18.4,88450,76,87893,4,166,5,8,1.55,39.271066,-103.465888,-33.0,76.6,3.3,8.1
15:11:32,3,14,3,18.3,88465,76,87911,4,186,5,8,1.59,39.271050,-103.465894,-33.0,76.6,3.3,8.1
15:11:33,3,14,3,18.4,88326,77,87931,2,184,5,8,1.59,39.271037,-103.465894,-33.0,76.4,3.3,8.1
15:11:34,3,15,3,18.5,88323,76,87953,3,178,5,8,1.55,39.271024,-103.465894,-33.0,76.7,3.3,8.1
15:11:35,3,15,3,18.3,88497,76,87974,6,177,5,8,1.55,39.271005,-103.465894,-33.0,76.7,3.3,8.1
15:11:36,3,16,3,18.3,88500,76,87996,8,171,5,8,1.32,39.270973,-103.465888,-32.3,76.6,3.3,8.1
15:11:37,3,16,3,17.9,88507,76,88015,10,165,5,8,1.32,39.270931,-103.465875,-32.3,76.6,3.3,8.1
15:11:38,3,16,3,18.3,88688,77,88034,9,156,5,8,1.32,39.270890,-103.465856,-32.3,76.7,3.3,8.1
15:11:39,3,15,3,17.9,88587,76,88053,9,157,5,8,1.55,39.270851,-103.465830,-32.3,76.6,3.3,8.1
15:11:40,3,15,3,18.1,88634,77,88072,9,147,5,8,1.55,39.270813,-103.465811,-32.3,76.7,3.3,8.1
15:11:41,3,15,3,18.2,88589,77,88090,10,137,5,8,1.55,39.270781,-103.465773,-32.3,76.7,3.3,8.1
15:11:42,3,15,3,18.2,88559,77,88105,10,128,5,8,1.55,39.270752,-103.465728,-32.3,76.7,3.3,8.1
15:11:43,3,15,3,17.9,88642,77,88122,9,121,5,8,1.55,39.270730,-103.465683,-32.3,76.7,2.8,8.1
15:11:44,3,15,3,18.1,88681,77,88141,7,127,5,8,1.55,39.270707,-103.465645,-32.3,76.7,2.8,8.1
15:11:45,3,14,3,18.1,88625,77,88161,8,132,5,8,1.59,39.270685,-103.465606,-32.3,76.8,2.8,8.1
15:11:46,3,15,3,18.1,88704,77,88182,7,130,5,8,1.55,39.270662,-103.465574,-32.3,76.8,2.8,8.1
15:11:47,3,15,3,18.1,88689,77,88203,4,125,5,8,1.55,39.270650,-103.465549,-32.3,76.8,2.8,8.1
15:11:48,3,15,3,18.1,88691,77,88221,2,114,5,8,1.55,39.270646,-103.465530,-32.3,76.8,2.8,8.1
15:11:49,3,15,3,18.0,88695,77,88238,2,92,5,8,1.55,39.270650,-103.465523,-32.3,76.8,2.8,8.1
15:11:50,3,15,3,18.1,88706,77,88257,4,82,5,8,1.55,39.270653,-103.465504,-32.8,76.8,2.8,8.1
15:11:51,3,15,3,18.1,88720,77,88276,5,80,5,8,1.55,39.270656,-103.465478,-33.0,76.8,2.8,8.1
15:11:52,3,15,3,18.0,88731,77,88298,4,82,5,8,1.55,39.270659,-103.465453,-33.0,76.8,2.8,8.1
15:11:53,3,15,3,17.9,88792,77,88319,3,127,5,8,1.55,39.270653,-103.465440,-33.0,76.8,2.8,8.1
15:11:54,3,14,3,18.0,88799,77,88337,7,163,5,8,1.59,39.270630,-103.465434,-33.0,76.9,2.8,8.1
15:11:55,3,15,3,17.9,88826,77,88354,8,169,5,8,1.55,39.270598,-103.465427,-33.0,76.9,2.8,8.1
15:11:56,3,15,3,17.9,88865,77,88372,7,176,5,8,1.55,39.270563,-103.465427,-33.0,76.9,2.8,8.1
15:11:57,3,15,3,17.9,88882,77,88391,5,192,5,8,1.55,39.270541,-103.465434,-33.0,76.9,2.8,8.1
15:11:58,3,15,3,17.9,88891,77,88413,6,199,5,8,1.55,39.270518,-103.465446,-33.0,76.9,2.8,8.1
15:11:59,3,15,3,17.9,88930,77,88436,3,183,5,8,1.55,39.270499,-103.465446,-33.0,76.9,2.8,8.1
15:12:00,3,15,3,17.8,88950,77,88456,5,98,5,8,1.55,39.270499,-103.465421,-33.0,76.9,2.8,8.1
15:12:01,3,15,3,17.8,88977,77,88474,7,65,5,8,1.55,39.270515,-103.465395,-33.0,77.0,2.8,8.1
15:12:02,3,15,3,17.8,88970,77,88491,6,49,5,8,1.55,39.270534,-103.465363,-32.8,77.0,2.8,8.1
15:12:03,3,15,3,17.8,88964,77,88510,7,63,5,8,1.55,39.270550,-103.465331,-32.8,77.0,2.8,8.1
15:12:04,3,15,3,17.7,89019,77,88530,8,61,5,8,1.55,39.270563,-103.465293,-32.8,77.0,2.8,8.1
15:12:05,3,15,3,17.8,89054,77,88553,6,59,5,8,1.55,39.270579,-103.465261,-32.8,77.0,2.8,8.1
15:12:06,3,15,3,17.7,89037,77,88575,2,63,5,8,1.55,39.270589,-103.465235,-32.8,77.0,2.8,8.1
15:12:07,3,15,3,17.7,89090,77,88596,6,146,5,8,1.55,39.270576,-103.465222,-32.8,77.0,2.8,8.1
15:12:08,3,15,3,17.7,89099,77,88614,9,144,5,8,1.55,39.270547,-103.465203,-32.8,77.0,2.8,8.1
15:12:09,3,15,3,17.7,89123,77,88633,7,138,5,8,1.55,39.270522,-103.465171,-32.8,77.0,2.8,8.1
15:12:10,3,15,3,17.7,89119,77,88653,6,134,5,8,1.55,39.270502,-103.465146,-32.8,77.0,2.8,8.1
15:12:11,3,15,3,17.7,89147,77,88674,7,129,5,8,1.55,39.270483,-103.465114,-32.8,77.0,2.8,8.1
15:12:12,3,15,3,17.7,89153,77,88696,10,117,5,8,1.55,39.270464,-103.465075,-32.8,77.0,2.8,8.1
15:12:13,3,15,3,17.6,89210,77,88715,12,96,5,8,1.55,39.270451,-103.465011,-32.8,77.1,2.8,8.1
15:12:14,3,15,3,17.7,89202,77,88734,12,79,5,8,1.55,39.270451,-103.464947,-32.8,77.1,2.8,8.1
15:12:15,3,15,3,17.7,89190,77,88752,11,83,5,8,1.55,39.270458,-103.464877,-32.8,77.1,2.8,8.1
15:12:16,3,15,3,17.9,89168,77,88770,12,101,5,8,1.55,39.270454,-103.464813,-32.8,77.1,2.8,8.1
15:12:17,3,15,3,17.5,89188,77,88790,13,103,5,8,1.55,39.270442,-103.464736,-32.8,77.1,2.8,8.1
15:12:18,3,15,3,17.6,89291,77,88811,9,100,5,8,1.55,39.270432,-103.464678,-32.8,77.1,2.8,8.1
15:12:19,3,15,3,17.6,89298,77,88833,4,105,5,8,1.55,39.270426,-103.464640,-32.8,77.2,2.8,8.1
15:12:20,3,15,3,17.4,89450,77,88852,4,146,5,8,1.55,39.270413,-103.464621,-32.8,77.1,2.8,8.1
15:12:21,3,15,3,17.4,89493,77,88869,6,162,5,8,1.55,39.270387,-103.464621,-33.0,77.3,3.3,8.1
15:12:22,3,15,3,17.5,89422,77,88887,4,160,5,8,1.55,39.270368,-103.464608,-33.2,77.3,3.3,8.1
15:12:23,3,15,3,17.4,89444,77,88905,1,161,5,8,1.55,39.270355,-103.464608,-33.2,77.3,3.3,8.1
15:12:24,3,15,3,17.4,89342,77,88925,2,168,5,8,1.55,39.270349,-103.464602,-33.2,77.4,3.3,8.1
15:12:25,3,14,3,17.6,89475,77,88946,5,136,5,8,1.56,39.270336,-103.464589,-32.7,77.3,3.3,8.1
15:12:26,3,15,3,17.4,89432,77,88968,9,106,5,8,1.55,39.270326,-103.464550,-32.7,77.2,3.3,8.1
15:12:27,3,15,3,17.4,89291,77,88988,11,84,5,8,1.55,39.270330,-103.464499,-32.7,77.3,3.3,8.1
15:12:28,3,16,3,17.6,89486,77,89005,11,73,5,8,1.31,39.270346,-103.464435,-32.7,77.1,3.3,8.1
15:12:29,3,16,3,17.5,89360,77,89021,11,78,5,8,1.31,39.270358,-103.464371,-32.7,77.2,3.3,8.1
15:12:30,3,16,3,17.2,89529,77,89039,12,83,5,8,1.31,39.270365,-103.464301,-32.2,77.1,3.3,8.1
15:12:31,3,15,3,17.3,89559,77,89059,11,71,5,8,1.55,39.270378,-103.464237,-31.8,77.3,3.3,8.1
15:12:32,3,15,3,17.1,89580,77,89080,8,69,5,8,1.55,39.270394,-103.464186,-31.1,77.1,3.3,8.1
15:12:33,3,16,3,17.5,89658,77,89101,5,83,5,8,1.31,39.270397,-103.464147,-31.0,77.3,3.3,8.1
15:12:34,3,15,3,17.4,89382,77,89120,6,120,5,8,1.54,39.270384,-103.464122,-31.0,77.4,3.3,8.1
15:12:35,3,15,3,17.4,89681,77,89139,7,127,5,8,1.54,39.270365,-103.464096,-30.7,77.4,3.3,8.1
15:12:36,3,15,3,17.3,89684,77,89139,7,127,5,8,1.54,39.270365,-103.464096,-30.2,77.2,3.3,8.1
15:12:37,3,15,3,17.2,89455,77,89175,4,115,5,8,1.54,39.270342,-103.464045,-30.2,77.3,3.3,8.1
15:12:38,3,15,3,17.2,89620,77,89194,6,115,5,8,1.54,39.270333,-103.464013,-30.2,77.4,3.3,8.1
15:12:39,3,15,3,17.2,89743,77,89214,10,103,5,8,1.54,39.270323,-103.463968,-30.2,77.3,3.3,8.1
15:12:40,3,16,3,17.1,89715,77,89232,13,80,5,8,1.31,39.270323,-103.463904,-30.2,77.3,3.3,8.1
15:12:41,3,15,3,17.2,89762,77,89250,14,67,5,8,1.54,39.270339,-103.463827,-30.2,77.3,3.3,8.1
15:12:42,3,15,3,17.1,89724,77,89250,14,67,5,8,1.54,39.270339,-103.463827,-30.2,77.3,3.3,8.1
15:12:43,3,15,3,17.1,89770,77,89286,15,78,5,8,1.54,39.270378,-103.463661,-30.2,77.4,2.8,8.1
15:12:44,3,15,3,17.1,89722,77,89307,15,72,5,8,1.54,39.270394,-103.463578,-30.2,77.4,2.8,8.1
15:12:45,3,15,3,17.1,89822,77,89327,12,59,5,8,1.54,39.270419,-103.463507,-30.2,77.4,2.8,8.1
15:12:46,3,15,3,17.1,89874,77,89346,8,53,5,8,1.54,39.270442,-103.463462,-30.2,77.4,2.8,8.1
15:12:47,3,15,3,17.1,89810,77,89363,5,56,5,8,1.54,39.270461,-103.463424,-30.2,77.4,2.8,8.1
15:12:48,3,15,3,17.1,89843,77,89381,5,65,5,8,1.54,39.270467,-103.463398,-30.2,77.6,2.8,8.1
15:12:49,3,15,3,17.0,89858,77,89399,6,57,5,8,1.54,39.270480,-103.463373,-30.2,77.6,2.8,8.1
15:12:50,3,15,3,17.0,89920,77,89420,6,49,5,8,1.54,39.270499,-103.463341,-30.2,77.4,2.8,8.1
15:12:51,3,15,3,17.0,89925,77,89442,8,71,5,8,1.54,39.270512,-103.463309,-30.2,77.6,2.8,8.1
15:12:52,3,15,3,17.0,89927,77,89463,13,87,5,8,1.54,39.270515,-103.463245,-30.7,77.6,2.8,8.1
15:12:53,3,15,3,16.9,89969,77,89482,17,84,5,8,1.54,39.270518,-103.463155,-31.1,77.6,2.8,8.1
15:12:54,3,15,3,17.0,90017,77,89499,17,81,5,8,1.54,39.270528,-103.463059,-31.3,77.6,2.8,8.1
15:12:55,3,15,3,17.0,90008,77,89517,15,88,5,8,1.54,39.270534,-103.462963,-31.3,77.6,2.8,8.1
15:12:56,3,15,3,16.9,90021,77,89537,15,97,5,8,1.54,39.270528,-103.462874,-31.3,77.6,2.8,8.1
15:12:57,3,15,3,17.0,90043,77,89558,15,95,5,8,1.54,39.270522,-103.462778,-31.3,77.6,2.8,8.1
15:12:58,3,15,3,16.9,90054,77,89579,11,86,5,8,1.54,39.270518,-103.462707,-31.3,77.7,2.8,8.1
15:12:59,3,15,3,16.9,90072,78,89598,6,81,5,8,1.54,39.270525,-103.462656,-31.3,77.7,2.8,8.1
15:13:00,3,15,3,16.8,90088,78,89614,5,86,5,8,1.54,39.270528,-103.462624,-31.3,77.6,2.8,8.1
15:13:01,3,15,3,16.8,90106,78,89631,7,89,5,8,1.54,39.270528,-103.462586,-31.3,77.7,2.8,8.1
15:13:02,3,15,3,16.8,90120,78,89648,9,79,5,8,1.54,39.270531,-103.462541,-31.4,77.7,2.8,8.1
15:13:03,3,15,3,16.9,90148,78,89667,7,72,5,8,1.54,39.270541,-103.462496,-31.4,77.7,2.8,8.1
15:13:04,3,15,3,16.8,90162,78,89689,7,87,5,8,1.54,39.270547,-103.462458,-31.4,77.7,2.8,8.1
15:13:05,3,15,3,16.8,90203,78,89710,13,104,5,8,1.54,39.270538,-103.462400,-31.4,77.7,2.8,8.1
15:13:06,3,15,3,16.8,90223,78,89729,16,98,5,8,1.54,39.270525,-103.462310,-31.4,77.7,2.8,8.1
15:13:07,3,15,3,16.8,90244,78,89745,16,92,5,8,1.54,39.270518,-103.462214,-31.4,77.8,2.8,8.1
15:13:08,3,15,3,16.8,90258,78,89760,14,95,5,8,1.54,39.270512,-103.462125,-31.4,77.8,2.8,8.1
15:13:09,3,15,3,16.8,90266,78,89777,14,104,5,8,1.54,39.270502,-103.462042,-31.4,77.8,2.8,8.1
15:13:10,3,15,3,16.7,90298,78,89777,14,104,5,8,1.54,39.270502,-103.462042,-31.0,77.8,2.8,8.1
15:13:11,3,15,3,16.7,90324,78,89818,13,87,5,8,1.54,39.270483,-103.461882,-31.0,77.8,2.8,8.1
15:13:12,3,15,3,16.7,90352,78,89818,13,87,5,8,1.54,39.270483,-103.461882,-31.0,77.8,2.8,8.1
15:13:13,3,15,3,16.7,90359,78,89855,5,87,5,8,1.54,39.270493,-103.461779,-31.0,77.8,2.8,8.1
15:13:14,3,15,3,16.6,90363,78,89873,5,90,5,8,1.54,39.270490,-103.461747,-31.0,77.8,2.8,8.1
15:13:15,3,15,3,16.6,90384,78,89890,8,81,5,8,1.54,39.270493,-103.461715,-30.9,77.9,2.8,8.1
15:13:16,3,15,3,16.6,90417,78,89909,8,75,5,8,1.54,39.270502,-103.461670,-30.9,77.8,2.8,8.1
15:13:17,3,15,3,16.6,90373,78,89931,8,91,5,8,1.54,39.270509,-103.461619,-30.9,77.9,2.8,8.1
15:13:18,3,15,3,16.6,90455,78,89951,14,106,5,8,1.54,39.270499,-103.461562,-30.9,77.9,2.8,8.1
15:13:19,3,15,3,16.5,90506,78,89970,18,101,5,8,1.54,39.270483,-103.461472,-30.9,78.0,2.8,8.1
15:13:20,3,15,3,16.9,90470,78,89980,19,96,5,8,1.54,39.270467,-103.461363,-30.9,78.0,2.8,8.1
15:13:21,3,15,3,16.5,90418,78,89969,19,97,5,8,1.54,39.270458,-103.461254,-30.9,77.9,3.3,8.1
15:13:22,3,15,3,16.6,90390,78,89926,17,102,5,8,1.54,39.270442,-103.461146,-30.9,78.0,3.3,8.1
15:13:23,3,15,3,16.6,90423,78,89861,23,95,5,8,1.54,39.270429,-103.461030,-30.9,77.9,2.6,8.0
15:13:24,3,15,3,16.7,90368,78,89783,11,125,5,8,1.54,39.270410,-103.460934,-31.2,77.8,2.6,8.0
15:13:25,3,15,3,16.7,90290,78,89692,20,128,5,8,1.54,39.270365,-103.460858,-32.1,77.9,2.8,8.1
15:13:26,3,15,3,16.8,90230,78,89595,21,127,5,8,1.54,39.270304,-103.460762,-32.7,77.9,2.8,8.1
15:13:27,3,14,3,16.9,90097,78,89498,16,141,5,8,1.58,39.270246,-103.460685,-33.7,77.9,2.8,8.1
15:13:28,3,15,3,17.0,90005,78,89401,16,146,5,8,1.54,39.270189,-103.460627,-34.2,77.9,2.8,8.1
15:13:29,3,15,3,17.1,89925,78,89305,20,140,5,8,1.54,39.270125,-103.460570,-35.0,77.9,2.8,8.1
15:13:30,3,14,3,17.2,89839,78,89204,15,124,5,8,1.58,39.270070,-103.460493,-35.5,78.0,2.8,8.1
15:13:31,3,14,3,17.2,89725,78,89103,12,114,5,8,1.58,39.270038,-103.460422,-35.8,78.0,2.8,8.1
15:13:32,3,14,3,17.4,89561,78,89004,8,73,5,8,1.58,39.270032,-103.460365,-36.2,78.0,2.8,8.1
15:13:33,3,14,3,17.4,89477,78,88906,12,71,5,8,1.58,39.270048,-103.460307,-36.6,78.0,2.8,8.1
15:13:34,3,15,3,17.5,89444,78,88806,19,43,5,8,1.54,39.270086,-103.460230,-37.3,78.0,2.8,8.1
15:13:35,3,14,3,17.6,89305,78,88706,26,51,5,8,1.68,39.270157,-103.460128,-37.8,78.0,2.8,8.1
15:13:36,3,15,3,17.7,89177,78,88608,23,49,5,8,1.54,39.270227,-103.460019,-38.1,78.0,2.8,8.1
15:13:37,3,14,3,17.8,89100,78,88515,20,53,5,8,1.58,39.270288,-103.459917,-38.1,78.0,2.8,8.1
15:13:38,3,15,3,17.7,89080,78,88422,21,48,5,8,1.54,39.270346,-103.459821,-38.5,78.0,2.8,8.1
15:13:39,3,15,3,18.5,88904,78,88329,24,42,5,8,1.54,39.270419,-103.459725,-38.9,78.2,3.3,8.1
15:13:40,3,15,3,18.2,88650,78,88237,24,40,5,8,1.54,39.270502,-103.459629,-38.9,78.2,3.3,8.1
15:13:41,3,15,3,18.1,88684,78,88146,19,41,5,8,1.54,39.270576,-103.459546,-39.2,78.0,3.3,8.1
15:13:42,3,14,3,18.2,88642,78,88057,17,30,5,8,1.58,39.270643,-103.459482,-39.3,78.1,3.3,8.1
15:13:43,3,14,3,18.3,88539,78,87970,19,10,5,8,1.58,39.270720,-103.459437,-39.5,78.1,2.8,8.1
15:13:44,3,15,3,18.3,88333,78,87883,20,8,5,8,1.54,39.270810,-103.459418,-39.5,78.1,2.8,8.1
15:13:45,3,15,3,18.4,88351,78,87797,18,5,5,8,1.54,39.270896,-103.459405,-39.5,78.2,2.8,8.1
15:13:46,3,15,3,18.5,88252,78,87712,13,8,5,8,1.54,39.270966,-103.459392,-39.8,78.2,2.8,8.1
15:13:47,3,15,3,18.5,88138,78,87627,13,12,5,8,1.54,39.271024,-103.459373,-39.8,78.2,2.8,8.1
15:13:48,3,15,3,18.6,88061,78,87542,13,9,5,8,1.54,39.271082,-103.459360,-39.8,78.2,2.8,8.1
15:13:49,3,14,3,18.7,87989,78,87457,14,16,5,8,1.58,39.271142,-103.459341,-39.8,78.2,2.8,8.1
15:13:50,3,15,3,18.8,87916,78,87368,15,70,5,8,1.54,39.271184,-103.459283,-39.8,78.2,2.8,8.1
15:13:51,3,14,3,18.9,87808,78,87273,20,93,5,8,1.68,39.271190,-103.459181,-39.8,78.2,2.8,8.1
15:13:52,3,15,3,19.1,87704,78,87176,24,106,5,9,1.54,39.271174,-103.459053,-39.8,78.3,2.8,8.1
15:13:53,3,14,3,19.1,87581,78,87083,25,123,5,9,1.58,39.271126,-103.458925,-39.8,78.3,2.8,8.1
15:13:54,3,14,3,19.2,87488,78,86989,25,124,5,9,1.58,39.271062,-103.458797,-39.8,78.3,2.8,8.1
15:13:55,3,14,3,19.2,87442,78,86894,26,122,5,9,1.58,39.270995,-103.458669,-39.8,78.5,2.8,8.1
15:13:56,3,15,3,19.3,87344,78,86799,23,130,5,9,1.54,39.270928,-103.458547,-40.1,78.3,2.8,8.1
15:13:57,3,14,3,19.5,87234,78,86702,17,155,5,9,1.58,39.270858,-103.458477,-40.3,78.5,2.8,8.1
15:13:58,3,14,3,19.5,87148,78,86605,15,175,5,8,1.58,39.270787,-103.458451,-40.3,78.5,2.8,8.1
15:13:59,3,14,3,19.6,87046,78,86508,11,194,5,8,1.58,39.270733,-103.458458,-40.3,78.5,2.8,8.1
15:14:00,3,15,3,19.7,86955,78,86414,12,203,5,8,1.54,39.270682,-103.458477,-40.3,78.5,2.8,8.1
15:14:01,3,14,3,19.8,86848,78,86325,15,207,5,8,1.58,39.270624,-103.458509,-40.3,78.6,2.8,8.1
15:14:02,3,15,3,19.9,86772,78,86236,22,199,5,8,1.54,39.270547,-103.458554,-40.3,78.6,2.8,8.1
15:14:03,3,14,3,19.9,86689,78,86147,24,187,5,8,1.58,39.270445,-103.458579,-40.3,78.6,2.8,8.1
15:14:04,3,15,3,20.1,86595,78,86060,27,167,5,8,1.54,39.270330,-103.458573,-40.3,78.6,2.8,8.1
15:14:05,3,14,3,20.1,86463,78,85972,29,152,5,8,1.58,39.270211,-103.458515,-40.3,78.6,2.8,8.1
15:14:06,3,15,3,20.2,86390,78,85884,29,137,5,8,1.54,39.270102,-103.458413,-40.3,78.6,2.8,8.1
15:14:07,3,13,3,20.3,86286,78,85792,28,125,5,8,1.71,39.270016,-103.458291,-40.3,78.6,2.8,8.1
15:14:08,3,14,3,20.4,86217,78,85698,26,111,5,9,1.68,39.269958,-103.458150,-40.3,78.7,2.9,8.1
15:14:09,3,15,3,20.5,86124,78,85605,26,101,5,9,1.54,39.269926,-103.457997,-40.3,78.7,2.8,8.1
15:14:10,3,15,3,20.6,86021,78,85512,20,89,5,8,1.54,39.269914,-103.457862,-40.3,78.7,2.8,8.1
15:14:11,3,14,3,20.7,85906,78,85415,16,66,5,8,1.55,39.269926,-103.457760,-40.3,78.7,2.8,8.1
15:14:12,3,14,3,20.9,85810,78,85320,11,62,5,8,1.58,39.269952,-103.457683,-40.3,78.7,2.8,8.1
15:14:13,3,15,3,20.9,85732,78,85223,13,97,5,8,1.54,39.269958,-103.457619,-40.3,78.7,2.8,8.1
15:14:14,3,14,3,21.0,85623,79,85123,16,101,5,8,1.68,39.269949,-103.457530,-40.3,78.8,2.8,8.1
15:14:15,3,15,3,21.1,85546,78,85027,18,98,5,8,1.54,39.269936,-103.457434,-40.3,78.8,2.8,8.1
15:14:16,3,15,3,21.3,85436,79,84933,20,91,5,9,1.54,39.269926,-103.457318,-40.3,78.8,2.9,8.1
15:14:17,3,15,3,21.3,85349,79,84839,22,76,5,9,1.54,39.269939,-103.457190,-40.3,78.8,2.8,8.1
15:14:18,3,15,3,21.4,85223,79,84746,21,62,5,9,1.54,39.269971,-103.457069,-40.3,78.8,2.8,8.1
15:14:19,3,15,3,21.1,85225,79,84655,14,55,5,9,1.53,39.270013,-103.456979,-40.3,78.9,2.9,8.1
15:14:20,3,15,3,21.6,85126,79,84561,8,70,5,9,1.53,39.270035,-103.456922,-40.3,78.9,2.9,8.1
